program,0,1,2,3,-1
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_38/gp-fit.stan,126.0,190.0,301.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_276/gp-fit.stan,123.0,173.0,293.0,33.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_492/gp-fit.stan,127.0,181.0,292.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_85/gp-fit.stan,126.0,175.0,290.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_86/gp-fit.stan,126.0,175.0,290.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_597/gp-fit.stan,123.0,196.0,301.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_32/gp-fit.stan,126.0,188.0,298.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_112/gp-fit.stan,123.0,171.0,289.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_345/gp-fit.stan,50.0,98.0,111.0,14.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_168/gp-fit.stan,126.0,173.0,286.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_453/gp-fit.stan,71.0,125.0,190.0,18.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_446/gp-fit.stan,126.0,190.0,301.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_376/gp-fit.stan,126.0,169.0,283.0,25.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_134/gp-fit.stan,126.0,195.0,305.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_5/gp-fit.stan,50.0,111.0,94.0,11.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_119/gp-fit.stan,125.0,196.0,305.0,29.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_133/gp-fit.stan,127.0,186.0,294.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_483/gp-fit.stan,50.0,99.0,88.0,9.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_587/gp-fit.stan,123.0,166.0,285.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_386/gp-fit.stan,126.0,190.0,301.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_539/gp-fit.stan,50.0,99.0,113.0,14.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_286/gp-fit.stan,126.0,190.0,301.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_392/gp-fit.stan,38.0,81.0,71.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_389/gp-fit.stan,126.0,184.0,296.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_513/gp-fit.stan,126.0,175.0,291.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_592/gp-fit.stan,50.0,98.0,86.0,9.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_113/gp-fit.stan,124.0,187.0,295.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_178/gp-fit.stan,121.0,188.0,298.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_120/gp-fit.stan,70.0,124.0,138.0,12.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_66/gp-fit.stan,124.0,184.0,297.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_466/gp-fit.stan,76.0,124.0,188.0,17.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_390/gp-fit.stan,124.0,185.0,301.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_519/gp-fit.stan,123.0,173.0,293.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_18/gp-fit.stan,126.0,169.0,284.0,25.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_23/gp-fit.stan,126.0,169.0,284.0,25.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_455/gp-fit.stan,126.0,184.0,297.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_323/gp-fit.stan,127.0,189.0,296.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_354/gp-fit.stan,31.0,80.0,50.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_533/gp-fit.stan,126.0,190.0,301.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_341/gp-fit.stan,128.0,198.0,301.0,29.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_588/gp-fit.stan,127.0,186.0,294.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_538/gp-fit.stan,118.0,173.0,293.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_94/gp-fit.stan,123.0,182.0,300.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_104/gp-fit.stan,123.0,173.0,293.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_127/gp-fit.stan,76.0,135.0,142.0,13.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_110/gp-fit.stan,50.0,93.0,107.0,13.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_546/gp-fit.stan,37.0,86.0,74.0,8.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_590/gp-fit.stan,75.0,124.0,138.0,12.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_24/gp-fit.stan,126.0,175.0,290.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_536/gp-fit.stan,121.0,175.0,290.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_234/gp-fit.stan,77.0,150.0,206.0,21.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_199/gp-fit.stan,50.0,99.0,88.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_39/gp-fit.stan,124.0,193.0,303.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_299/gp-fit.stan,50.0,99.0,113.0,14.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_449/gp-fit.stan,37.0,89.0,76.0,8.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_360/gp-fit.stan,126.0,190.0,302.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_268/gp-fit.stan,127.0,188.0,297.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_181/gp-fit.stan,38.0,93.0,63.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_558/gp-fit.stan,50.0,87.0,76.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_324/gp-fit.stan,122.0,188.0,297.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_421/gp-fit.stan,28.0,77.0,44.0,6.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_469/gp-fit.stan,124.0,180.0,292.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_572/gp-fit.stan,75.0,124.0,138.0,12.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_93/gp-fit.stan,42.0,97.0,116.0,15.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_593/gp-fit.stan,123.0,173.0,293.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_553/gp-fit.stan,126.0,175.0,290.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_438/gp-fit.stan,38.0,99.0,69.0,8.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_342/gp-fit.stan,75.0,118.0,132.0,11.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_155/gp-fit.stan,124.0,174.0,287.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_99/gp-fit.stan,127.0,186.0,294.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_2/gp-fit.stan,70.0,124.0,141.0,13.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_411/gp-fit.stan,126.0,178.0,291.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_12/gp-fit.stan,126.0,190.0,301.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_136/gp-fit.stan,126.0,173.0,289.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_279/gp-fit.stan,127.0,186.0,296.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_95/gp-fit.stan,127.0,186.0,294.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_445/gp-fit.stan,127.0,180.0,292.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_195/gp-fit.stan,37.0,86.0,62.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_262/gp-fit.stan,128.0,200.0,305.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_540/gp-fit.stan,126.0,188.0,298.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_474/gp-fit.stan,126.0,190.0,301.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_270/gp-fit.stan,123.0,173.0,293.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_65/gp-fit.stan,126.0,174.0,288.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_450/gp-fit.stan,126.0,169.0,284.0,25.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_156/gp-fit.stan,126.0,173.0,252.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_91/gp-fit.stan,127.0,185.0,297.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_364/gp-fit.stan,126.0,175.0,290.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_408/gp-fit.stan,126.0,180.0,294.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_186/gp-fit.stan,127.0,187.0,298.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_42/gp-fit.stan,47.0,97.0,91.0,5.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_56/gp-fit.stan,121.0,173.0,292.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_46/gp-fit.stan,37.0,90.0,76.0,8.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_541/gp-fit.stan,126.0,175.0,290.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_477/gp-fit.stan,37.0,101.0,85.0,10.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_285/gp-fit.stan,124.0,175.0,289.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_159/gp-fit.stan,126.0,190.0,302.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_105/gp-fit.stan,37.0,86.0,62.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_543/gp-fit.stan,75.0,118.0,132.0,11.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_352/gp-fit.stan,80.0,149.0,198.0,20.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_326/gp-fit.stan,126.0,169.0,284.0,25.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_62/gp-fit.stan,126.0,175.0,290.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_560/gp-fit.stan,126.0,175.0,290.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_101/gp-fit.stan,123.0,172.0,291.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_80/gp-fit.stan,126.0,169.0,284.0,25.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_52/gp-fit.stan,126.0,175.0,290.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_471/gp-fit.stan,121.0,174.0,288.0,24.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_144/gp-fit.stan,73.0,123.0,193.0,19.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_482/gp-fit.stan,121.0,169.0,284.0,7.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_399/gp-fit.stan,127.0,180.0,288.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_339/gp-fit.stan,124.0,199.0,308.0,30.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_338/gp-fit.stan,126.0,173.0,286.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_521/gp-fit.stan,128.0,181.0,288.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_109/gp-fit.stan,126.0,175.0,291.0,4.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_464/gp-fit.stan,75.0,118.0,132.0,11.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_574/gp-fit.stan,123.0,172.0,291.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_267/gp-fit.stan,124.0,190.0,300.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_143/gp-fit.stan,127.0,201.0,305.0,29.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_238/gp-fit.stan,127.0,186.0,294.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_475/gp-fit.stan,126.0,167.0,283.0,25.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_503/gp-fit.stan,126.0,173.0,293.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_457/gp-fit.stan,126.0,169.0,284.0,25.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_512/gp-fit.stan,75.0,124.0,138.0,12.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_535/gp-fit.stan,126.0,174.0,288.0,24.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_140/gp-fit.stan,126.0,175.0,271.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_369/gp-fit.stan,126.0,175.0,290.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_508/gp-fit.stan,127.0,186.0,301.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_442/gp-fit.stan,126.0,169.0,234.0,25.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_55/gp-fit.stan,126.0,175.0,290.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_48/gp-fit.stan,127.0,188.0,297.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_337/gp-fit.stan,126.0,169.0,284.0,25.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_522/gp-fit.stan,121.0,190.0,301.0,28.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_551/gp-fit.stan,126.0,175.0,290.0,26.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_500/gp-fit.stan,51.0,110.0,92.0,10.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_148/gp-fit.stan,127.0,186.0,294.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_355/gp-fit.stan,121.0,169.0,284.0,25.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_518/gp-fit.stan,123.0,180.0,299.0,27.0,1.0
programs/timeseries_mutants_7/progs20190621-221953844394/progs20190621-221953844394_prob_rand_515/gp-fit.stan,123.0,170.0,289.0,26.0,1.0
