programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_479/hmm-semisup.stan,1710.0,139.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_283/hmm-semisup.stan,1704.0,134.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_9/hmm-semisup.stan,1713.0,136.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_513/hmm-semisup.stan,1719.0,145.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_45/hmm-semisup.stan,1721.0,148.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_564/hmm-semisup.stan,1717.0,145.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_364/hmm-semisup.stan,1708.0,134.0,3.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_519/hmm-semisup.stan,1712.0,137.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_390/hmm-semisup.stan,1419.0,125.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_163/hmm-semisup.stan,1708.0,135.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_530/hmm-semisup.stan,1716.0,140.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_33/hmm-semisup.stan,1711.0,142.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_365/hmm-semisup.stan,1712.0,133.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_225/hmm-semisup.stan,1709.0,134.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_550/hmm-semisup.stan,1707.0,135.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_15/hmm-semisup.stan,1207.0,135.0,4.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_308/hmm-semisup.stan,1508.0,132.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_395/hmm-semisup.stan,1734.0,144.0,5.0
programs/timeseries_mutants_7/progs20190621-213602113439/progs20190621-213602113439_prob_rand_450/hmm-semisup.stan,1412.0,140.0,5.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_227/stochastic-volatility-optimized.stan,90.0,1296.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_74/stochastic-volatility-optimized.stan,91.0,1301.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_543/stochastic-volatility-optimized.stan,92.0,1302.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_568/stochastic-volatility-optimized.stan,90.0,1294.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_548/stochastic-volatility-optimized.stan,100.0,1312.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_8/stochastic-volatility-optimized.stan,91.0,1303.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_380/stochastic-volatility-optimized.stan,91.0,1303.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_339/stochastic-volatility-optimized.stan,90.0,1299.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_352/stochastic-volatility-optimized.stan,92.0,1303.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_208/stochastic-volatility-optimized.stan,82.0,1289.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_36/stochastic-volatility-optimized.stan,113.0,1326.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_7/stochastic-volatility-optimized.stan,83.0,1291.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_342/stochastic-volatility-optimized.stan,105.0,1312.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_121/stochastic-volatility-optimized.stan,91.0,1297.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_540/stochastic-volatility-optimized.stan,91.0,1298.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_304/stochastic-volatility-optimized.stan,100.0,1308.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_579/stochastic-volatility-optimized.stan,92.0,671.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_65/stochastic-volatility-optimized.stan,93.0,1301.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_95/stochastic-volatility-optimized.stan,90.0,1065.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_301/stochastic-volatility-optimized.stan,88.0,93.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_128/stochastic-volatility-optimized.stan,97.0,1297.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_526/stochastic-volatility-optimized.stan,87.0,1292.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_213/stochastic-volatility-optimized.stan,85.0,207.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_312/stochastic-volatility-optimized.stan,104.0,699.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_550/stochastic-volatility-optimized.stan,86.0,197.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_510/stochastic-volatility-optimized.stan,100.0,1303.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_90/stochastic-volatility-optimized.stan,93.0,1054.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_460/stochastic-volatility-optimized.stan,102.0,1314.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_257/stochastic-volatility-optimized.stan,99.0,1316.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_505/stochastic-volatility-optimized.stan,93.0,1302.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_450/stochastic-volatility-optimized.stan,91.0,664.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_170/stochastic-volatility-optimized.stan,84.0,1294.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_81/stochastic-volatility-optimized.stan,92.0,1065.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_514/stochastic-volatility-optimized.stan,94.0,1300.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_407/stochastic-volatility-optimized.stan,87.0,1294.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_475/stochastic-volatility-optimized.stan,111.0,1330.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_529/stochastic-volatility-optimized.stan,88.0,1297.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_375/stochastic-volatility-optimized.stan,92.0,1302.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_389/stochastic-volatility-optimized.stan,93.0,1302.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_205/stochastic-volatility-optimized.stan,100.0,1308.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_315/stochastic-volatility-optimized.stan,95.0,1307.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_430/stochastic-volatility-optimized.stan,104.0,1313.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_242/stochastic-volatility-optimized.stan,101.0,70.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_536/stochastic-volatility-optimized.stan,92.0,1295.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_416/stochastic-volatility-optimized.stan,93.0,1055.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_34/stochastic-volatility-optimized.stan,91.0,1297.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_496/stochastic-volatility-optimized.stan,82.0,1297.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_468/stochastic-volatility-optimized.stan,94.0,1303.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_224/stochastic-volatility-optimized.stan,92.0,1303.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_388/stochastic-volatility-optimized.stan,86.0,1295.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_41/stochastic-volatility-optimized.stan,105.0,380.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_469/stochastic-volatility-optimized.stan,102.0,1320.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_18/stochastic-volatility-optimized.stan,93.0,1301.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_209/stochastic-volatility-optimized.stan,104.0,1318.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_131/stochastic-volatility-optimized.stan,101.0,1310.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_420/stochastic-volatility-optimized.stan,92.0,1294.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_69/stochastic-volatility-optimized.stan,103.0,1318.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_58/stochastic-volatility-optimized.stan,79.0,1282.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_562/stochastic-volatility-optimized.stan,92.0,680.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_125/stochastic-volatility-optimized.stan,100.0,1308.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_12/stochastic-volatility-optimized.stan,93.0,1304.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_147/stochastic-volatility-optimized.stan,87.0,1297.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_63/stochastic-volatility-optimized.stan,103.0,1311.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_343/stochastic-volatility-optimized.stan,104.0,215.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_478/stochastic-volatility-optimized.stan,96.0,1308.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_5/stochastic-volatility-optimized.stan,94.0,1304.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_267/stochastic-volatility-optimized.stan,104.0,1313.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_306/stochastic-volatility-optimized.stan,84.0,1295.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_431/stochastic-volatility-optimized.stan,104.0,699.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_249/stochastic-volatility-optimized.stan,92.0,1302.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_361/stochastic-volatility-optimized.stan,86.0,1294.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_566/stochastic-volatility-optimized.stan,96.0,1306.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_552/stochastic-volatility-optimized.stan,104.0,1315.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_234/stochastic-volatility-optimized.stan,93.0,1301.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_508/stochastic-volatility-optimized.stan,101.0,1310.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_419/stochastic-volatility-optimized.stan,111.0,1330.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_582/stochastic-volatility-optimized.stan,104.0,1313.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_111/stochastic-volatility-optimized.stan,97.0,1310.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_28/stochastic-volatility-optimized.stan,104.0,378.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_258/stochastic-volatility-optimized.stan,86.0,1295.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_542/stochastic-volatility-optimized.stan,94.0,207.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_524/stochastic-volatility-optimized.stan,86.0,1295.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_472/stochastic-volatility-optimized.stan,101.0,1315.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_219/stochastic-volatility-optimized.stan,93.0,1054.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_391/stochastic-volatility-optimized.stan,93.0,1301.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_457/stochastic-volatility-optimized.stan,94.0,359.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_80/stochastic-volatility-optimized.stan,92.0,1294.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_92/stochastic-volatility-optimized.stan,86.0,1295.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_328/stochastic-volatility-optimized.stan,105.0,1318.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_346/stochastic-volatility-optimized.stan,88.0,680.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_237/stochastic-volatility-optimized.stan,88.0,1298.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_183/stochastic-volatility-optimized.stan,93.0,1059.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_479/stochastic-volatility-optimized.stan,91.0,1301.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_24/stochastic-volatility-optimized.stan,104.0,1315.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_179/stochastic-volatility-optimized.stan,87.0,1294.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_600/stochastic-volatility-optimized.stan,92.0,361.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_9/stochastic-volatility-optimized.stan,91.0,1301.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_438/stochastic-volatility-optimized.stan,88.0,1297.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_289/stochastic-volatility-optimized.stan,97.0,1311.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_158/stochastic-volatility-optimized.stan,88.0,1297.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_578/stochastic-volatility-optimized.stan,99.0,134.0,2.0
programs/timeseries_mutants_7/progs20190621-214124346036/progs20190621-214124346036_prob_rand_102/stochastic-volatility-optimized.stan,95.0,1307.0,2.0
